time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-04-13 21:30:00+00:00,4.24,95.75,0.0,0.0,0.0,276.55,2.34,350.0,100460.0
1990-04-13 22:30:00+00:00,3.24,95.7,0.0,0.0,0.0,255.45,2.28,331.0,100470.0
1990-04-13 23:30:00+00:00,2.48,95.7,0.0,0.0,0.0,251.75,2.14,318.0,100540.0
1990-04-14 00:30:00+00:00,1.7,95.65,0.0,0.0,0.0,242.5,2.21,303.0,100560.0
1990-04-14 01:30:00+00:00,1.18,95.65,0.0,0.0,0.0,240.05,2.34,292.0,100570.0
1990-04-14 02:30:00+00:00,0.96,95.65,0.0,0.0,0.0,239.4,2.55,287.0,100580.0
1990-04-14 03:30:00+00:00,1.07,95.65,0.0,0.0,0.0,238.2,2.76,287.0,100600.0
1990-04-14 04:30:00+00:00,1.44,95.65,0.0,0.0,0.0,243.65,2.97,290.0,100600.0
1990-04-14 05:30:00+00:00,1.72,95.65,0.0,0.0,0.0,243.45,3.1,291.0,100650.0
1990-04-14 06:30:00+00:00,2.41,95.7,102.0,351.62,50.0,250.2,3.1,291.0,100710.0
1990-04-14 07:30:00+00:00,4.44,92.25,263.0,591.36,85.0,248.65,3.1,297.0,100710.0
1990-04-14 08:30:00+00:00,6.24,85.7,235.0,70.0,204.0,263.75,4.83,310.0,100750.0
1990-04-14 09:30:00+00:00,7.24,79.55,329.0,95.79,275.0,273.05,4.21,313.0,100800.0
1990-04-14 10:30:00+00:00,8.27,76.8,551.0,405.81,285.0,273.65,4.0,311.0,100850.0
1990-04-14 11:30:00+00:00,9.03,76.95,623.0,458.01,297.0,287.4,4.0,309.0,100910.0
1990-04-14 12:30:00+00:00,9.49,74.2,425.0,85.07,363.0,298.4,4.0,311.0,100910.0
1990-04-14 13:30:00+00:00,9.61,74.2,704.0,728.64,190.0,287.2,4.07,317.0,100940.0
1990-04-14 14:30:00+00:00,9.74,71.5,222.0,1.55,221.0,284.1,4.14,323.0,100940.0
1990-04-14 15:30:00+00:00,9.63,68.9,94.0,0.0,94.0,276.15,4.41,324.0,101000.0
1990-04-14 16:30:00+00:00,7.68,71.15,172.0,16.6,165.0,280.8,5.72,346.0,101060.0
1990-04-14 17:30:00+00:00,6.57,71.05,210.0,378.66,105.0,290.1,5.59,2.0,101170.0
1990-04-14 18:30:00+00:00,6.23,73.7,63.0,145.94,45.0,276.35,4.14,13.0,101230.0
1990-04-14 19:30:00+00:00,5.28,79.35,0.0,0.0,0.0,258.15,3.24,13.0,101300.0
1990-04-14 20:30:00+00:00,4.47,79.3,0.0,0.0,0.0,265.3,2.76,13.0,101380.0
1990-04-14 21:30:00+00:00,3.21,85.4,0.0,0.0,0.0,238.8,2.28,357.0,101420.0
1990-04-14 22:30:00+00:00,2.15,85.3,0.0,0.0,0.0,232.8,2.21,332.0,101450.0
1990-04-14 23:30:00+00:00,1.19,88.55,0.0,0.0,0.0,232.4,2.28,316.0,101470.0
1990-04-15 00:30:00+00:00,0.32,88.5,0.0,0.0,0.0,227.4,2.21,307.0,101500.0
1990-04-15 01:30:00+00:00,-0.31,91.95,0.0,0.0,0.0,226.9,2.14,299.0,101490.0
1990-04-15 02:30:00+00:00,-0.85,91.95,0.0,0.0,0.0,226.05,2.14,291.0,101460.0
1990-04-15 03:30:00+00:00,-1.12,91.95,0.0,0.0,0.0,227.6,2.28,282.0,101440.0
1990-04-15 04:30:00+00:00,-1.22,91.95,0.0,0.0,0.0,227.2,2.28,273.0,101440.0
1990-04-15 05:30:00+00:00,-1.28,95.6,0.0,0.0,0.0,229.9,2.28,263.0,101430.0
1990-04-15 06:30:00+00:00,-0.77,95.6,107.0,358.49,52.0,232.05,2.07,254.0,101440.0
1990-04-15 07:30:00+00:00,2.63,92.15,266.0,574.53,90.0,232.4,2.28,251.0,101430.0
1990-04-15 08:30:00+00:00,5.37,82.5,433.0,725.52,108.0,235.5,2.83,248.0,101450.0
1990-04-15 09:30:00+00:00,7.11,71.05,576.0,796.66,123.0,244.4,3.31,250.0,101430.0
1990-04-15 10:30:00+00:00,8.24,58.9,529.0,336.31,307.0,256.8,3.45,254.0,101430.0
1990-04-15 11:30:00+00:00,8.8,56.8,399.0,67.02,351.0,281.95,3.66,253.0,101440.0
1990-04-15 12:30:00+00:00,9.44,57.05,122.0,0.0,122.0,282.75,3.79,248.0,101410.0
1990-04-15 13:30:00+00:00,9.73,59.25,154.0,0.0,154.0,282.35,3.93,243.0,101370.0
1990-04-15 14:30:00+00:00,10.07,55.05,336.0,50.99,303.0,280.2,4.0,231.0,101290.0
1990-04-15 15:30:00+00:00,9.73,59.25,211.0,7.27,207.0,296.5,3.93,231.0,101250.0
1990-04-15 16:30:00+00:00,7.66,71.15,257.0,131.59,201.0,296.3,4.0,260.0,101270.0
1990-04-15 17:30:00+00:00,6.2,82.55,82.0,3.55,81.0,318.55,3.03,290.0,101290.0
1990-04-15 18:30:00+00:00,5.48,85.65,26.0,0.0,26.0,303.45,2.41,306.0,101310.0
1990-04-15 19:30:00+00:00,5.03,85.6,0.0,0.0,0.0,267.25,1.72,270.0,101310.0
1990-04-15 20:30:00+00:00,3.55,92.15,0.0,0.0,0.0,259.9,2.21,270.0,101380.0
1990-04-15 21:30:00+00:00,2.24,95.65,0.0,0.0,0.0,242.85,2.34,278.0,101380.0
1990-04-15 22:30:00+00:00,1.59,95.65,0.0,0.0,0.0,244.2,2.28,289.0,101400.0
1990-04-15 23:30:00+00:00,0.94,95.65,0.0,0.0,0.0,239.2,2.21,309.0,101400.0
1990-04-16 00:30:00+00:00,0.45,95.65,0.0,0.0,0.0,236.65,2.28,332.0,101420.0
1990-04-16 01:30:00+00:00,0.37,95.65,0.0,0.0,0.0,247.45,2.21,350.0,101410.0
1990-04-16 02:30:00+00:00,0.24,99.4,0.0,0.0,0.0,244.8,2.21,1.0,101380.0
1990-04-16 03:30:00+00:00,0.16,99.4,0.0,0.0,0.0,248.1,2.21,8.0,101380.0
1990-04-16 04:30:00+00:00,0.07,99.4,0.0,0.0,0.0,252.75,2.14,14.0,101370.0
1990-04-16 05:30:00+00:00,0.46,99.4,0.0,0.0,0.0,275.0,2.07,23.0,101370.0
1990-04-16 06:30:00+00:00,1.26,100.0,64.0,44.06,57.0,287.55,2.0,33.0,101380.0
1990-04-16 07:30:00+00:00,2.78,95.7,131.0,28.88,122.0,307.1,2.62,70.0,101400.0
1990-04-16 08:30:00+00:00,4.1,82.3,190.0,19.87,181.0,307.3,2.97,83.0,101380.0
1990-04-16 09:30:00+00:00,5.07,79.35,216.0,6.98,212.0,304.4,2.83,88.0,101360.0
1990-04-16 10:30:00+00:00,6.04,70.95,304.0,24.07,288.0,316.6,2.69,98.0,101330.0
1990-04-16 11:30:00+00:00,6.7,65.85,428.0,92.99,361.0,322.2,2.62,104.0,101300.0
1990-04-16 12:30:00+00:00,7.15,65.85,460.0,115.3,375.0,322.2,2.69,108.0,101260.0
1990-04-16 13:30:00+00:00,7.26,68.4,454.0,127.54,363.0,321.45,2.55,107.0,101180.0
1990-04-16 14:30:00+00:00,8.01,61.2,495.0,276.44,315.0,316.2,2.55,106.0,101110.0
1990-04-16 15:30:00+00:00,8.12,61.2,336.0,117.27,271.0,318.15,2.41,109.0,101030.0
1990-04-16 16:30:00+00:00,8.14,58.9,356.0,440.0,167.0,311.75,2.28,103.0,100950.0
1990-04-16 17:30:00+00:00,8.08,58.9,157.0,108.6,126.0,312.55,2.62,94.0,100890.0
1990-04-16 18:30:00+00:00,7.61,65.95,49.0,37.94,44.0,301.3,2.48,82.0,100870.0
1990-04-16 19:30:00+00:00,5.43,73.65,0.0,0.0,0.0,276.35,3.86,69.0,100870.0
1990-04-16 20:30:00+00:00,4.35,82.35,0.0,0.0,0.0,287.2,4.21,70.0,100880.0
1990-04-16 21:30:00+00:00,3.77,88.75,0.0,0.0,0.0,293.95,4.21,70.0,100860.0
1990-04-16 22:30:00+00:00,3.5,92.15,0.0,0.0,0.0,306.75,4.28,71.0,100840.0
1990-04-16 23:30:00+00:00,3.18,95.7,0.0,0.0,0.0,317.2,4.21,72.0,100820.0
1990-04-17 00:30:00+00:00,2.78,95.7,0.0,0.0,0.0,312.35,4.07,74.0,100800.0
1990-04-17 01:30:00+00:00,2.41,95.7,0.0,0.0,0.0,311.7,3.66,70.0,100740.0
1990-04-17 02:30:00+00:00,2.01,99.4,0.0,0.0,0.0,314.85,3.66,69.0,100690.0
1990-04-17 03:30:00+00:00,1.74,99.4,0.0,0.0,0.0,315.45,3.72,68.0,100630.0
1990-04-17 04:30:00+00:00,1.73,99.4,0.0,0.0,0.0,316.8,3.66,68.0,100580.0
1990-04-17 05:30:00+00:00,1.74,99.4,0.0,0.0,0.0,300.95,4.55,69.0,100550.0
1990-04-17 06:30:00+00:00,1.96,95.65,103.0,237.38,64.0,290.3,4.76,69.0,100540.0
1990-04-17 07:30:00+00:00,2.58,88.65,274.0,561.84,96.0,267.05,5.52,65.0,100510.0
1990-04-17 08:30:00+00:00,3.57,85.45,356.0,338.44,201.0,267.25,5.93,72.0,100470.0
1990-04-17 09:30:00+00:00,4.72,79.3,252.0,19.03,241.0,269.2,6.41,75.0,100440.0
1990-04-17 10:30:00+00:00,5.91,70.95,552.0,373.59,302.0,263.6,6.69,73.0,100380.0
1990-04-17 11:30:00+00:00,6.8,63.35,671.0,551.86,271.0,274.05,7.31,75.0,100330.0
1990-04-17 12:30:00+00:00,7.73,56.55,598.0,331.85,352.0,259.7,7.45,77.0,100250.0
1990-04-17 13:30:00+00:00,8.1,50.45,666.0,561.68,263.0,275.6,7.45,77.0,100190.0
1990-04-17 14:30:00+00:00,8.34,48.55,662.0,772.49,156.0,286.8,7.45,73.0,100110.0
1990-04-17 15:30:00+00:00,8.18,50.45,538.0,686.2,155.0,272.65,7.17,68.0,100050.0
1990-04-17 16:30:00+00:00,7.72,52.35,380.0,532.92,149.0,280.2,6.76,64.0,99980.0
1990-04-17 17:30:00+00:00,7.14,54.3,227.0,418.0,106.0,271.7,6.07,63.0,99940.0
1990-04-17 18:30:00+00:00,6.44,56.45,50.0,29.41,46.0,273.45,5.03,65.0,99920.0
1990-04-17 19:30:00+00:00,4.89,70.8,0.0,0.0,0.0,257.75,3.86,61.0,99870.0
1990-04-17 20:30:00+00:00,3.9,76.25,0.0,0.0,0.0,254.1,3.72,66.0,99870.0
1990-04-17 21:30:00+00:00,3.18,82.2,0.0,0.0,0.0,240.75,4.14,71.0,99880.0
1990-04-17 22:30:00+00:00,3.12,85.4,0.0,0.0,0.0,258.75,4.28,71.0,99870.0
1990-04-17 23:30:00+00:00,2.73,88.65,0.0,0.0,0.0,244.2,4.21,64.0,99850.0
1990-04-18 00:30:00+00:00,2.27,92.1,0.0,0.0,0.0,231.85,4.41,57.0,99800.0
1990-04-18 01:30:00+00:00,2.18,92.1,0.0,0.0,0.0,235.25,4.76,55.0,99790.0
1990-04-18 02:30:00+00:00,2.21,95.65,0.0,0.0,0.0,236.5,4.9,53.0,99700.0
1990-04-18 03:30:00+00:00,2.43,92.15,0.0,0.0,0.0,243.05,5.03,52.0,99620.0
1990-04-18 04:30:00+00:00,2.89,92.15,0.0,0.0,0.0,260.65,5.17,53.0,99550.0
1990-04-18 05:30:00+00:00,3.47,95.7,0.0,0.0,0.0,280.2,5.45,55.0,99530.0
1990-04-18 06:30:00+00:00,4.09,95.75,42.0,0.0,42.0,272.5,5.59,59.0,99510.0
1990-04-18 07:30:00+00:00,4.98,92.25,133.0,24.85,125.0,259.3,6.0,56.0,99440.0
1990-04-18 08:30:00+00:00,6.38,82.6,161.0,4.32,159.0,307.3,7.52,69.0,99380.0
1990-04-18 09:30:00+00:00,7.01,82.6,229.0,8.58,224.0,328.4,8.14,75.0,99360.0
1990-04-18 10:30:00+00:00,7.48,79.65,170.0,0.0,170.0,315.25,8.62,74.0,99340.0
1990-04-18 11:30:00+00:00,7.89,76.8,137.0,0.0,137.0,314.65,9.24,75.0,99290.0
1990-04-18 12:30:00+00:00,7.77,79.65,179.0,0.0,179.0,322.05,8.76,77.0,99270.0
1990-04-18 13:30:00+00:00,8.14,73.95,168.0,0.0,168.0,313.7,8.97,80.0,99260.0
1990-04-18 14:30:00+00:00,8.76,68.7,158.0,0.0,158.0,304.05,9.03,79.0,99210.0
1990-04-18 15:30:00+00:00,8.28,71.25,306.0,71.18,266.0,325.1,7.93,76.0,99210.0
1990-04-18 16:30:00+00:00,8.24,71.25,183.0,20.58,174.0,319.7,8.21,75.0,99180.0
1990-04-18 17:30:00+00:00,7.89,71.25,86.0,3.41,85.0,305.2,7.72,73.0,99160.0
1990-04-18 18:30:00+00:00,7.15,76.65,33.0,0.0,33.0,298.8,7.1,70.0,99190.0
1990-04-18 19:30:00+00:00,5.96,79.5,0.0,0.0,0.0,295.1,6.48,66.0,99200.0
1990-04-18 20:30:00+00:00,5.7,82.5,0.0,0.0,0.0,308.65,6.48,63.0,99220.0
1990-04-18 21:30:00+00:00,5.67,85.65,0.0,0.0,0.0,317.0,6.62,62.0,99230.0
1990-04-18 22:30:00+00:00,5.59,85.65,0.0,0.0,0.0,312.95,6.62,63.0,99230.0
1990-04-18 23:30:00+00:00,5.72,88.9,0.0,0.0,0.0,327.65,6.76,62.0,99260.0
1990-04-19 00:30:00+00:00,5.7,88.9,0.0,0.0,0.0,327.85,6.9,59.0,99220.0
1990-04-19 01:30:00+00:00,5.67,85.65,0.0,0.0,0.0,322.9,7.03,57.0,99210.0
1990-04-19 02:30:00+00:00,5.65,85.65,0.0,0.0,0.0,316.05,7.03,57.0,99170.0
1990-04-19 03:30:00+00:00,5.63,85.65,0.0,0.0,0.0,313.9,6.97,58.0,99140.0
1990-04-19 04:30:00+00:00,5.58,85.65,0.0,0.0,0.0,312.95,6.76,58.0,99140.0
1990-04-19 05:30:00+00:00,5.36,82.5,0.0,0.0,0.0,299.4,6.55,59.0,99160.0
1990-04-19 06:30:00+00:00,5.43,85.65,41.0,0.0,41.0,298.2,6.48,59.0,99200.0
1990-04-19 07:30:00+00:00,5.61,88.9,206.0,183.48,146.0,317.55,7.38,54.0,99200.0
1990-04-19 08:30:00+00:00,6.42,82.6,149.0,2.14,148.0,313.5,8.83,63.0,99220.0
1990-04-19 09:30:00+00:00,7.15,79.55,171.0,0.0,171.0,314.5,9.1,68.0,99260.0
1990-04-19 10:30:00+00:00,7.67,73.9,97.0,0.0,97.0,321.45,9.1,70.0,99290.0
1990-04-19 11:30:00+00:00,7.74,73.9,151.0,0.0,151.0,328.8,8.83,70.0,99320.0
1990-04-19 12:30:00+00:00,8.06,71.25,178.0,0.0,178.0,327.85,8.34,71.0,99340.0
1990-04-19 13:30:00+00:00,7.99,71.25,180.0,0.0,180.0,328.8,8.0,73.0,99360.0
1990-04-19 14:30:00+00:00,8.34,71.25,121.0,0.0,121.0,332.3,7.66,73.0,99350.0
1990-04-19 15:30:00+00:00,8.1,73.95,199.0,3.54,197.0,332.5,7.59,72.0,99350.0
1990-04-19 16:30:00+00:00,7.79,76.7,130.0,0.0,130.0,336.35,7.38,71.0,99370.0
1990-04-19 17:30:00+00:00,7.32,82.6,86.0,3.36,85.0,333.65,6.14,69.0,99380.0
1990-04-19 18:30:00+00:00,6.88,82.6,21.0,0.0,21.0,333.45,5.72,65.0,99450.0
1990-04-19 19:30:00+00:00,6.09,79.5,0.0,0.0,0.0,328.4,5.24,64.0,99470.0
1990-04-19 20:30:00+00:00,5.73,85.65,0.0,0.0,0.0,322.0,4.76,61.0,99510.0
1990-04-19 21:30:00+00:00,5.71,85.65,0.0,0.0,0.0,328.8,4.69,59.0,99540.0
1990-04-19 22:30:00+00:00,5.77,88.9,0.0,0.0,0.0,330.95,4.76,58.0,99540.0
1990-04-19 23:30:00+00:00,5.88,85.7,0.0,0.0,0.0,333.25,4.76,57.0,99540.0
1990-04-20 00:30:00+00:00,6.03,85.7,0.0,0.0,0.0,334.4,4.69,58.0,99530.0
1990-04-20 01:30:00+00:00,6.01,88.95,0.0,0.0,0.0,335.9,4.62,58.0,99530.0
1990-04-20 02:30:00+00:00,6.12,88.95,0.0,0.0,0.0,337.5,4.55,58.0,99520.0
1990-04-20 03:30:00+00:00,6.19,88.95,0.0,0.0,0.0,338.1,4.55,56.0,99520.0
1990-04-20 04:30:00+00:00,6.26,92.3,0.0,0.0,0.0,339.25,4.69,55.0,99530.0
1990-04-20 05:30:00+00:00,6.3,92.3,0.0,0.0,0.0,338.85,4.9,56.0,99540.0
1990-04-20 06:30:00+00:00,6.31,92.3,27.0,0.0,27.0,336.55,5.1,56.0,99560.0
1990-04-20 07:30:00+00:00,6.42,89.0,53.0,0.0,53.0,339.65,5.03,54.0,99600.0
1990-04-20 08:30:00+00:00,6.71,89.0,85.0,0.0,85.0,340.0,5.79,58.0,99650.0
1990-04-20 09:30:00+00:00,7.07,89.0,181.0,0.0,181.0,340.8,5.45,60.0,99700.0
1990-04-20 10:30:00+00:00,7.24,89.0,101.0,0.0,101.0,340.2,5.38,61.0,99740.0
1990-04-20 11:30:00+00:00,7.72,85.8,105.0,0.0,105.0,341.55,6.0,61.0,99760.0
1990-04-20 12:30:00+00:00,7.9,85.85,128.0,0.0,128.0,343.3,6.07,58.0,99760.0
1990-04-20 13:30:00+00:00,8.31,85.85,139.0,0.0,139.0,344.3,6.34,57.0,99750.0
1990-04-20 14:30:00+00:00,8.59,82.75,114.0,0.0,114.0,348.35,6.55,57.0,99720.0
1990-04-20 15:30:00+00:00,8.7,82.75,169.0,0.0,169.0,347.95,6.41,58.0,99720.0
1990-04-20 16:30:00+00:00,8.68,82.75,116.0,0.0,116.0,349.9,6.28,57.0,99720.0
1990-04-20 17:30:00+00:00,8.61,85.9,91.0,3.32,90.0,350.3,6.14,54.0,99710.0
1990-04-20 18:30:00+00:00,8.27,89.05,43.0,6.74,42.0,344.5,4.97,50.0,99780.0
1990-04-20 19:30:00+00:00,7.09,89.0,0.0,0.0,0.0,342.75,4.76,51.0,99820.0
1990-04-20 20:30:00+00:00,6.77,89.0,0.0,0.0,0.0,343.1,4.76,49.0,99880.0
1990-04-20 21:30:00+00:00,6.5,89.0,0.0,0.0,0.0,339.65,4.76,46.0,99880.0
1990-04-20 22:30:00+00:00,6.01,88.95,0.0,0.0,0.0,316.05,4.83,40.0,99880.0
1990-04-20 23:30:00+00:00,5.66,92.3,0.0,0.0,0.0,304.6,4.97,38.0,99870.0
1990-04-21 00:30:00+00:00,5.36,92.3,0.0,0.0,0.0,288.15,4.9,36.0,99870.0
1990-04-21 01:30:00+00:00,5.19,95.75,0.0,0.0,0.0,281.1,4.69,35.0,99870.0
1990-04-21 02:30:00+00:00,5.3,95.75,0.0,0.0,0.0,293.6,4.62,34.0,99880.0
1990-04-21 03:30:00+00:00,5.27,95.75,0.0,0.0,0.0,282.15,4.83,36.0,99830.0
1990-04-21 04:30:00+00:00,5.5,92.3,0.0,0.0,0.0,295.1,4.76,37.0,99840.0
1990-04-21 05:30:00+00:00,5.33,95.75,4.0,0.0,4.0,273.45,4.76,38.0,99830.0
1990-04-21 06:30:00+00:00,5.83,92.3,86.0,75.58,72.0,277.5,4.9,42.0,99880.0
1990-04-21 07:30:00+00:00,6.69,89.0,253.0,353.2,134.0,324.15,6.21,42.0,99890.0
1990-04-21 08:30:00+00:00,7.5,85.8,210.0,27.25,197.0,318.15,6.69,46.0,99920.0
1990-04-21 09:30:00+00:00,8.2,85.85,295.0,45.27,268.0,329.0,7.1,49.0,99930.0
1990-04-21 10:30:00+00:00,8.77,82.75,446.0,151.5,342.0,339.05,6.55,51.0,99930.0
1990-04-21 11:30:00+00:00,9.09,79.85,544.0,244.17,363.0,340.0,6.07,52.0,99970.0
1990-04-21 12:30:00+00:00,9.66,77.0,684.0,529.67,283.0,340.6,5.72,49.0,99970.0
1990-04-21 13:30:00+00:00,10.23,74.3,595.0,362.99,329.0,344.1,6.07,51.0,99940.0
1990-04-21 14:30:00+00:00,10.81,71.7,574.0,453.68,270.0,343.5,6.28,53.0,99940.0
1990-04-21 15:30:00+00:00,10.7,71.7,535.0,645.49,165.0,347.95,6.21,54.0,99960.0
1990-04-21 16:30:00+00:00,10.83,71.7,367.0,438.96,170.0,322.05,6.41,54.0,99980.0
1990-04-21 17:30:00+00:00,10.36,74.3,181.0,150.68,135.0,310.8,5.66,52.0,100030.0
1990-04-21 18:30:00+00:00,9.71,77.0,49.0,13.12,47.0,298.8,5.31,50.0,100070.0
1990-04-21 19:30:00+00:00,8.05,79.7,0.0,0.0,0.0,293.2,5.03,42.0,100070.0
1990-04-21 20:30:00+00:00,6.91,82.6,0.0,0.0,0.0,288.95,4.9,40.0,100100.0
1990-04-21 21:30:00+00:00,5.94,85.7,0.0,0.0,0.0,271.5,4.69,39.0,100140.0
1990-04-21 22:30:00+00:00,5.35,88.9,0.0,0.0,0.0,271.1,4.41,39.0,100150.0
1990-04-21 23:30:00+00:00,4.95,92.25,0.0,0.0,0.0,269.95,4.14,36.0,100190.0
1990-04-22 00:30:00+00:00,4.76,92.25,0.0,0.0,0.0,276.55,4.0,32.0,100190.0
1990-04-22 01:30:00+00:00,4.59,92.25,0.0,0.0,0.0,274.5,3.93,30.0,100170.0
1990-04-22 02:30:00+00:00,4.41,88.85,0.0,0.0,0.0,271.5,3.93,30.0,100150.0
1990-04-22 03:30:00+00:00,4.32,92.2,0.0,0.0,0.0,272.5,3.93,32.0,100130.0
1990-04-22 04:30:00+00:00,4.14,92.2,0.0,0.0,0.0,266.85,3.93,34.0,100130.0
1990-04-22 05:30:00+00:00,4.02,92.2,4.0,0.0,4.0,265.9,3.79,36.0,100170.0
1990-04-22 06:30:00+00:00,4.48,92.25,82.0,47.3,73.0,263.75,3.59,40.0,100220.0
1990-04-22 07:30:00+00:00,5.6,88.9,151.0,35.11,139.0,280.2,4.14,43.0,100270.0
1990-04-22 08:30:00+00:00,7.1,89.0,207.0,22.83,196.0,283.9,4.28,53.0,100290.0
1990-04-22 09:30:00+00:00,8.72,85.9,359.0,108.2,294.0,307.5,4.14,62.0,100270.0
1990-04-22 10:30:00+00:00,10.11,79.95,571.0,386.62,304.0,325.5,4.07,68.0,100290.0
1990-04-22 11:30:00+00:00,11.75,71.85,753.0,774.27,176.0,305.75,4.41,79.0,100290.0
1990-04-22 12:30:00+00:00,13.32,64.65,648.0,419.26,329.0,318.35,4.14,93.0,100290.0
1990-04-22 13:30:00+00:00,13.99,60.3,742.0,769.88,175.0,323.75,3.72,101.0,100290.0
1990-04-22 14:30:00+00:00,14.06,62.55,607.0,535.83,246.0,353.0,3.31,100.0,100300.0
1990-04-22 15:30:00+00:00,13.99,62.55,546.0,662.2,164.0,360.55,3.31,97.0,100310.0
1990-04-22 16:30:00+00:00,13.63,67.15,246.0,81.76,209.0,356.65,3.45,90.0,100300.0
1990-04-22 17:30:00+00:00,13.12,72.1,223.0,313.77,126.0,355.3,3.17,85.0,100310.0
1990-04-22 18:30:00+00:00,12.34,77.35,93.0,217.21,59.0,350.3,3.1,79.0,100350.0
1990-04-22 19:30:00+00:00,10.98,80.1,0.0,0.0,0.0,315.85,3.72,80.0,100340.0
1990-04-22 20:30:00+00:00,9.19,85.95,0.0,0.0,0.0,303.05,3.66,82.0,100380.0
1990-04-22 21:30:00+00:00,8.16,89.05,0.0,0.0,0.0,302.1,3.52,88.0,100410.0
1990-04-22 22:30:00+00:00,7.75,92.35,0.0,0.0,0.0,308.1,3.31,96.0,100410.0
1990-04-22 23:30:00+00:00,7.43,92.35,0.0,0.0,0.0,302.5,3.1,105.0,100430.0
1990-04-23 00:30:00+00:00,7.36,92.35,0.0,0.0,0.0,309.25,2.97,111.0,100400.0
1990-04-23 01:30:00+00:00,7.63,92.35,0.0,0.0,0.0,326.6,2.76,119.0,100400.0
1990-04-23 02:30:00+00:00,7.39,92.35,0.0,0.0,0.0,314.65,2.41,131.0,100380.0
1990-04-23 03:30:00+00:00,7.21,95.8,0.0,0.0,0.0,313.9,2.34,137.0,100370.0
1990-04-23 04:30:00+00:00,7.08,95.8,0.0,0.0,0.0,316.6,2.21,143.0,100360.0
1990-04-23 05:30:00+00:00,7.18,95.8,5.0,0.0,5.0,326.3,2.07,172.0,100400.0
1990-04-23 06:30:00+00:00,7.72,95.8,57.0,5.12,56.0,325.7,2.0,190.0,100440.0
1990-04-23 07:30:00+00:00,8.72,95.85,51.0,0.0,51.0,328.2,2.0,205.0,100480.0
1990-04-23 08:30:00+00:00,8.8,95.85,266.0,84.31,225.0,340.2,2.07,215.0,100520.0
1990-04-23 09:30:00+00:00,9.29,92.45,97.0,0.0,97.0,341.75,3.1,229.0,100580.0
1990-04-23 10:30:00+00:00,9.81,92.45,415.0,105.09,342.0,344.85,3.31,247.0,100640.0
1990-04-23 11:30:00+00:00,10.66,83.0,594.0,329.74,347.0,337.7,3.03,260.0,100670.0
1990-04-23 12:30:00+00:00,12.27,74.6,604.0,323.05,357.0,329.4,3.03,270.0,100710.0
1990-04-23 13:30:00+00:00,13.76,62.45,581.0,320.23,344.0,315.05,3.93,273.0,100740.0
1990-04-23 14:30:00+00:00,14.55,56.15,498.0,255.42,325.0,318.95,4.21,279.0,100760.0
1990-04-23 15:30:00+00:00,14.91,54.1,544.0,654.63,164.0,319.1,4.0,281.0,100780.0
1990-04-23 16:30:00+00:00,14.95,50.35,423.0,675.12,115.0,318.75,3.59,278.0,100810.0
1990-04-23 17:30:00+00:00,14.59,56.15,267.0,568.72,89.0,311.4,2.41,268.0,100830.0
1990-04-23 18:30:00+00:00,13.92,60.3,101.0,267.83,58.0,299.4,1.93,247.0,100850.0
1990-04-23 19:30:00+00:00,12.38,80.2,0.0,0.0,0.0,285.65,1.03,190.0,100860.0
1990-04-23 20:30:00+00:00,9.79,82.9,0.0,0.0,0.0,288.75,1.86,164.0,100900.0
1990-04-23 21:30:00+00:00,8.26,85.85,0.0,0.0,0.0,282.75,2.48,168.0,100920.0
1990-04-23 22:30:00+00:00,7.56,85.8,0.0,0.0,0.0,277.1,2.83,190.0,100900.0
1990-04-23 23:30:00+00:00,7.23,89.0,0.0,0.0,0.0,276.35,3.03,211.0,100940.0
1990-04-24 00:30:00+00:00,6.82,85.75,0.0,0.0,0.0,266.5,3.17,221.0,100930.0
1990-04-24 01:30:00+00:00,6.46,85.75,0.0,0.0,0.0,264.85,2.97,217.0,100920.0
1990-04-24 02:30:00+00:00,6.15,88.95,0.0,0.0,0.0,269.4,2.83,202.0,100880.0
1990-04-24 03:30:00+00:00,5.77,92.3,0.0,0.0,0.0,257.95,3.24,192.0,100830.0
1990-04-24 04:30:00+00:00,5.78,92.3,0.0,0.0,0.0,260.65,3.79,188.0,100820.0
1990-04-24 05:30:00+00:00,5.88,88.95,13.0,41.74,11.0,267.25,4.21,188.0,100790.0
1990-04-24 06:30:00+00:00,6.84,92.35,74.0,19.98,70.0,291.65,4.69,189.0,100780.0
1990-04-24 07:30:00+00:00,7.82,92.35,164.0,45.56,148.0,318.55,6.28,189.0,100730.0
1990-04-24 08:30:00+00:00,8.5,89.1,240.0,46.87,217.0,340.2,4.97,179.0,100700.0
1990-04-24 09:30:00+00:00,8.96,89.1,189.0,0.0,189.0,338.65,5.45,187.0,100680.0
1990-04-24 10:30:00+00:00,9.69,92.45,619.0,498.1,271.0,344.1,4.9,209.0,100680.0
1990-04-24 11:30:00+00:00,10.97,86.1,133.0,0.0,133.0,341.4,5.1,235.0,100740.0
1990-04-24 12:30:00+00:00,12.53,74.7,796.0,840.89,150.0,306.35,5.24,247.0,100760.0
1990-04-24 13:30:00+00:00,13.13,67.05,521.0,199.01,373.0,292.05,5.45,248.0,100790.0
1990-04-24 14:30:00+00:00,13.63,64.75,716.0,884.2,114.0,297.25,5.72,247.0,100800.0
